part_no,ps_no,building,pincode,polling_area,voter_type
126,126,"Hindu Senior Sec School West Facing Left Side New Room no.2 No.179, Old No.87, (Primary Wing L.K.G-D) Veeraraghavan Street (Big Street) Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Bharathi Road (pycrafts Road) 2 to115 2 Triplicane New Ward No.116 Raja Hanumanthalala Lane 1 to16 3 Triplicane New Ward No.116 Nalla Thambi Street,All Voters
127,127,"Hindu Senior Sec School West Facing Left Side New Room no.3 No.179, Old No.87, (Primary Wing L.K.G-D) Veeraraghavan Street (Big Street) Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Neeliveerasami 1st Lane 2 Triplicane New Ward No.116 Neeliveerasami 2nd Lane 3 Triplicane New Ward No.116 Easwardosslala Street,All Voters
128,128,"Hindu Senior Sec School West Facing Right Side/Old Building Room no.4 New No.179, Old No.87, (Primary Wing L.K.G-D) Veeraraghavan Street (Big Street) Triplicane, Chennai-600005.",600005,1 Triplicane New Ward No.116 Parthasarathy Swami Lane 2 Triplicane New Ward No.116 Parthasarathy Swami Street 3 Triplicane New Ward No.116 Bharathi Salai Road Side Huts 4 Triplicane New Ward No.116 Muthukalathy Street 5 Triplicane New Ward No.114 Ayya Street,All Voters
129,129,"Muslim Higher Sec School South FacingRoom no.4/New Building (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.114 habibullah 1st lane 2 Triplicane New Ward No.114 Habibullah 3rd Lane 3 Triplicane New Ward No.114 Habibullah 4th Lane 4 Triplicane New Ward No.114 Habibullah Cross Street,All Voters
130,130,"Muslim Higher Sec School South FacingRoom no.5/New Building (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.114 Fakir Sahib 1st Lane 2 Triplicane New Ward No.114 Fakir Sahib 2nd Lane 3 Triplicane New Ward No.114 Arumugappa Street All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
131,131,"Muslim Higher Sec School South FacingRoom no.6/New Building (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.114 Habibullah 1st street 2 Triplicane New Ward No.114 Fakir Sahib Street,All Voters
132,132,Mani's Nursery School Sheik Dawood Street East Facing Room no.1 Royapettah Chennai-600014 Room no 1,600014,1 Triplicane New Ward No.115 devaraj street 2 Triplicane New Ward No.115 mallan ponnappa street (Door No 81 to100) 3 Triplicane New Ward No.115 Thangavelu vaithiyar street 1 to 5,All Voters
133,133,Mani's Nursery School Sheik Dawood Street East Facing Royapettah Chennai-600014 Room no2,600014,1 Triplicane New Ward No.115 Hakim magdoom ashraf street 2 Triplicane New Ward No.115 Weavers Street 3 Triplicane New Ward No.115 Thangavelu vaithiyar street 6 to 49,All Voters
134,134,Mani's Nursery School Sheik Dawood Street East Facing Royapettah Chennai-600014 Room no 3,600014,1 Triplicane New Ward No.115 mallan ponnappa street (Door No 1 to80),All Voters
135,135,Mani's Nursery School Sheik Dawood Street East Facing Royapettah Chennai-600014 Room no 4,600014,1 Triplicane New Ward No.115 arumuga vaithiyar street 2 Triplicane New Ward No.115 Doctor Niyamathullah Road 3 Tricplicane New Ward No.115 Thambu Street 4 Triplicane New Ward No.115 mallan ponnappa street (Door No 101 to117) 5 Triplicane New Ward No.115 Subramanya Garden Street,All Voters
136,136,"Muslim Higher Sec School South FacingRoom no.6/New Building (10-B South Side), Quide E Millet Salai, Triplicane,Chennai-600005.",600005,1 Triplicane New Ward No.114 Barathi salai (new no. 80 to 223 & 2 to 146) 2 Triplicane New Ward No.114 Pulibone Bazaar 2nd Street 3 Triplicane New Ward No.114 Pulibone bazaar 3rd street 4 Triplicane New Ward No.115 Thirtharappan Street 5 Triplicane New Ward No.115 General Swamy Street,All Voters
137,137,"Chennai Middle School West Facing Room no.2 No 84 Sorrappa Street, Triplicane, Chennai-600005",600005,1 Triplicane New Ward No.115 Soorappa street,All Voters
138,138,"Chennai Middle School East Facing Room no.3 No 84 Sorrappa Street, Triplicane, Chennai-600005",600005,1 Triplicane New Ward No.115 Thanappa street 2 Triplicane New Ward No.115 Muniyappa Street 3 Triplicane New Ward No.115 Vaniyar Street 4 Triplicane New Ward No.115 Ponnapa Street 5 Triplicane New Ward No.115 Arumuga Achari Street Door No 1 to 6,All Voters
139,139,"Chennai Middle School East Facing Room no.4 No 84 Sorrappa Street, Triplicane, Chennai-600005",600005,"1 Triplicane New Ward No.115 Arumuga Achari Street Door No 7 to 50 2 ""Triplicane New Ward No.115 Iyyasamy Street "" 3 Triplicane New Ward No.115 Subbaraya Street 4 Triplicane New Ward No.115 Chinnappa Street All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",
140,140,"N.K. Thirumalaichariyar National Girls Higher Sec. School,West Facing Left Side/Room no.2 Old Building (Building-2 6/A) No. 21, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Triplicane New Ward No.115 Sheik Dawood Street Door No27 to 35 2 Triplicane New Ward No.115 gazeette begam street Door No 11 to 40",,,All Voters
141,141,"N.K. Thirumalaichariyar National Girls Higher Sec. School,West Facing Left Side/Room no.2 Old Building (Building-2 6/A) No. 21, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Triplicane New Ward No.115 gaffur 1st lane 2 Triplicane New Ward No.115 gaffur 2nd street 3 Triplicane New Ward No.115 Gaffur 3rd Lane 4 Triplicane New Ward No.115 Gaffur street 5 Triplicane New Ward No.115 Sheik Dawood Street Door No 1 to 26",,,All Voters
142,142,"N.K. Thirumalaichariyar National Girls Higher Sec. School,East Facing Room no.4 Right Side/Old Building (Building-2 6/A) No. 21, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Triplicane New Ward No.115 dr. Besant Road (new no. 21 to 179 & 84 to 236)",,,All Voters
143,143,"Chennai Urdu Middle School (1st and 5th Std), West Facing Room no.1 No. 127, Dr. Besant Road, Triplicane, Chennai - 600 005"" 1 Royapettah New Ward No.120 Elephant tank 1st street 2 Royapettah New Ward No.120 Thondai Khan Makkan 1st Lane 3 Royapettah New Ward No.120 Thondai Khan Makkan 2nd Lane 4 Royapettah New Ward No.120 Thondai Khan Makhan 3rd Lane",,,All Voters
144,144,"Corporation Technical Institute North Facing Left Side/Old Building Room no.5 Lloyds Estate, Royapettah, Chennai-600014",600014,1 Royapettah New Ward No.120 Elephant Tank 2nd Street,All Voters
145,145,"Chennai Urdu Middle School West Facing Room no 2. (1st and 5th Std), No. 127, Dr. Besant Road, Triplicane, Chennai - 600 005"" 1 Royapettah New Ward No.120 Elephant Tank 3rd Street 2 Royapettah New Ward No.120 Elephant Tank 4th Street 3 Royapettah New Ward No.120 elephant tank 5th street 4 Triplicane New Ward No.115 gazeette begam street Door No 1to10",,,All Voters
146,146,"Corporation Technical Institute North Facing Left Side/Old Building Room no.6 Lloyds Estate, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.120 Elephant Tank 6th street 2 Royapettah New Ward No.119 Mavadi Vinayagar Koil Street, Door No 1 to 10",All Voters
147,147,"Chennai Primary School (1st and 2nd Std), West Facing Room no.1 No. 126, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Royapettah New Ward No.120 Jawahar hussain khan 1st street",,,All Voters
148,148,"Chennai Primary School (1st and 2nd Std), West Facing Room no.2 No. 126, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Royapettah New Ward No.120 Jawahar hussain khan 2nd street All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",,,
149,149,"Chennai Primary School West Facing (1st and 2nd Std), Room no.3 No. 126, Dr. Besant Road, Triplicane, Chennai - 600 005."" 1 Royapettah New Ward No.120 Jawahar Hussain Khan Cross Street 2 Royapettah New Ward No.120 Mohamed hussain khan lane 3 Royapettah New Ward No.120 Janijankhan 1st lane",,,All Voters
150,150,"Chennai Urdu Middle School West Facing (1st and 5th Std),Room no.3 No. 127, Dr. Besant Road, Triplicane, Chennai - 600 005"" 1 Royapettah New Ward No.120 Jawahar hussain khan 4th street 2 Royapettah New Ward No.120 Jawahar Hussain Khan 5th Street 3 Royapettah New Ward No.120 jawahar hussain khan 6th street 4 Royapettah New Ward No.120 Jawahar Hussain Khan 3rd Street",,,All Voters
151,151,"Chennai Middle School.South Facing Left Side/ Room no.2Old Building No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 Thirunavukarasu Street 2 Triplicane New Ward No.115 Ramasamy Street 3 Triplicane New Ward No.115 Muzafurjung Bagadhur Street Door No 1 to 15 4 Triplicane New Ward No.115 Ponnapa lane",,,All Voters
152,152,"Chennai Middle School.South Facing Left Side/ Room no.3 Old Building No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 Angamuthu Street",,,All Voters
153,153,"Chennai Middle School.South Facing Left Side/Old Building Room no.4 No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 pallapan street 2 Triplicane New Ward No.115 Muzafurjung Bagadhur Street Door No 16 To 59",,,All Voters
154,154,"Chennai Middle School.South Facing Left Side/ Room no.5 Old Building No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 Agathimuthan Street 2 Triplicane New Ward No.115 koya Arunagiri 5th Street",,,All Voters
155,155,"Chennai Middle School.South Facing Left Side/Old Building Room no.6 No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 Sherfudeen Garden 1st Lane 2 Triplicane New Ward No.115 sherbudeen garden 2nd lane",,,All Voters
156,156,"Chennai Middle School.South Facing Left Side/ Room no.7 Old Building No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 hajisheik hussain 1st lane 2 Triplicane New Ward No.115 Hajisheik Hussain Street 3 Triplicane New Ward No.115 Hajisheik Hussain 2nd Lane",,,All Voters
157,157,"Chennai Middle School.South Facing Left Side/Old Building Room no.8 No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 karim zubedhar street 2 Triplicane New Ward No.115 Kareem Zubedar Lane 3 Tripicane New Ward No.115 Koya Arunagiri 3rd Street 4 Triplicane New Ward No.115 Koya Arunagiri 4th Street",,,All Voters
158,158,"Chennai Middle School.East Facing Old Building Room no.9 No. 190, Quaid-E-Millath Street, Triplicane, Ch-5"" 1 Triplicane New Ward No.115 koya arunagiri 1st street 2 Triplicane New Ward No.115 koya arunagiri 2nd street All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",,,
159,159,"C.S.I Monahan Matric Higher Sec School West Facing Room no.1 196, Peters Road Royapettah, Ch-14"" 1 Royapettah New Ward No.115 whites lane 2 Royapettah New Ward No.115 Rasul Umar Bagadur 4th Lane 3 Royapettah New Ward No.115 Rasool Umar Bagadhur 6th Lane",,,All Voters
160,160,"C.S.I Monahan Matric Higher Sec School West Facing Room no.2. 196, Peters Road Royapettah, Ch-14"" 1 Royapettah New Ward No.115 Rasul Umar Bhagadhur 1st Lane 2 Royapettah New Ward No.115 Rasul Umar Bhagadhur 3rd Lane 3 Royapettah New Ward No.115 Rasul Umar Bhagadhur 7th Lane",,,All Voters
161,161,"C.S.I Monahan Matric Higher Sec School North Facing Room no3. 196, Peters Road Royapettah, Ch-14"" 1 Royapettah New Ward No.115 Rasul Umar Bagadhur 2nd Lane 2 Royapettah New Ward No.115 Rasul Umar Bagadhur Main Road",,,All Voters
162,162,"C.S.I Monahan Matric Higher Sec School East Facing Room no.4 1st std 196, Peters Road Royapettah, Ch-14"" 1 Royapettah New Ward No.115 Peters Road New (D.No 75 to 167 and 126 to 272)",,,All Voters
163,163,"C.S.I Monahan Matric Higher Sec School East Facing Room no.5 2nd std 196, Peters Road Royapettah, Ch-14"" 1 Royapettah New Ward No.115 Peters Road T.N.H.B.Quatres Block 236,240,246,248,250 Block 2 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 272 Block 3 Royapettai New Ward No.115 Peters Salai T.N.H.B. Quarters 270 Block 4 Royepettah New Ward No.115 peters Road, t.n.h.b.quarters, 268 block 5 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 266 Block 6 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 264 Block 7 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 262 Block 8 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 260 Block 9 Royapettai New Ward No.115 Peters Road T.N.H.B.Quarters 258 Block 10 Royapettah New Ward No.115 Peters Road T.N.H.B. Quarters 256 Block 11 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 254 Block 12 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 252 Block 13 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 244 Block 14 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 242 Block 15 Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 238 Block 16 Royapettah New Ward No.115 peters Road t.n.h.b.quarters 234 block 17 Royapettah New Ward No.115 Rasul Umar Bagadhur 5th lane All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",,,
164,164,"Wesley Higher sec School West Facing Room no.1 (East Side and First Room) No.32, West Cott Road, Royapettah, Chennai-600014.",600014,1 Royapettah New Ward No.115 Perumal Mudhali Street 2 Royapettah New Ward No.115 Perumal Mudali Road,All Voters
165,165,"Wesley Higher sec School West Facing Room no.2 (East Side and First Room) No.32, West Cott Road, Royapettah, Chennai-600014.",600014,1 Royapettah New Ward No.115 West Cott Road 2 Royapettah New Ward No.115 West Guard Road (Rams Flats) 3 Royapettah New Ward No.115 Ramasamy Thotta Street 4 Royapettah New Ward No.115 C.S.Duraiswami Colony street 5 Royapettah New Ward No.115 Ameer Mahal Road,All Voters
166,166,"Immaculate Heart of Mary Matriculation School (LKG - A Room no.1 East Facing No.11, Mohammed Hussain Street, Royapettah, Chennai-600014",600014,1 Royapettah New Ward No.115 Nayar Varadha Pillai Street 2 Royapettah New Ward No.115 Mohamed Usen Lane,All Voters
167,167,"Immaculate Heart of Mary Matriculation School (LKG - A Room no.2 West Facing No.11, Mohammed Hussain Street, Royapettah, Chennai-600014",600014,1 Royapettah New Ward No.115 Meer Bakshiali Street 2 Overseas,All Voters
168,168,"Immaculate Heart of Mary Matriculation School (LKG - A Room no.3 North Facing No.11, Mohammed Hussain Street, Royapettah, Chennai-600014",600014,1 Royapettah New Ward No.115 Thalaiyari Street 2 Royapettah New Ward No.115 Somu Street 3 Royapettah New Ward No.115 Mohamed Usen Street,All Voters
169,169,"Immaculate Heart of Mary Matriculation School (LKG - A Rooom 4 East Facing No.11, Mohammed Hussain Street, Royapettah, Chennai-600014",600014,1 Royapettah New Ward No.115 Nayar Ayyapillai Street 2 Royapettah New Ward No.115 Feroze Street,All Voters
170,170,"St. Johns Middle School, (7th Std) South Facing Room no.1 6, Erusappan Street, Royapettah, Ch-14"" 1 Royapettah New Ward No.115 johny john khan Road Door No 1 to 145 2 Overseas",,,All Voters
171,171,"St. Johns Middle School, (7th Std)Room no.2 6, Erusappan Street, Royapettah, Ch-14"" 1 Royapettah New Ward No.115 John John Khan Road 5th Lane 2 Royapettah New Ward No.115 Johny Jhon Khan Road 4th Lane 3 Royapettah New Ward No.115 Erusappan Street 4 Royapettah New Ward No.115 Johny John Khan Road 2nd Lane 5 Royapettah New Ward No.115 Johny John Khan Road 3rd Lane 6 Royapettah New Ward No.115 manicka mesthiri street 7 Overseas",,,All Voters
172,172,"Dispensary Center South Facing Room no.1 ,Mirza Hyder Alikhan Street Royapettah, Ch-14"" 1 Royapettah New Ward No.115 Mahdhi Hussain Khan Bagadhur Street 2 Royapettah New Ward No.115 mirza gulam Hussainalikhan Street 3 Royapettah New Ward No.115 Mirza Gulam Ezhan Ali Khan Street 4 Royapettah New Ward No.115 johny john khan Road Door No 146 to 180 5 Overseas All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",,,
173,173,"Dispensary Center South Facing Room no.2 Mirza Hyder Alikhan Street Royapettah, Ch-600014",600014,1 Royapettah New Ward No.115 Sardar Jung Garden 1st Street 2 Royapettah New Ward No.115 Sardar Jung Garden 2nd Street 3 Royapettah New Ward No.115 sardar jung garden 3rd street 4 Hussain Nagar 1st Street 5 Overseas,All Voters
174,174,"T.U.C.S Shop East Facing Room no.1, Mirza Hyder Alikhan Street Royapettah, Ch-600014",600014,1 Royapettah New Ward No.115 Usen Nagar 2nd Street 2 Royapettah New Ward No.115 Hussain Nagar 3rd Street 3 Royapettah New Ward No.115 Hussain Nagar 5th Street 4 Royapettah New Ward No.115 Hussain Alikhan Street 5 Royapettah New Ward No.115 Hussain Alikhan 1st Street 6 Royapettah New Ward No.115 Hussain Alikhan 2nd Street,All Voters
175,175,"T.U.C.S Shop East Facing Room no 2, Mirza Hyder Alikhan Street Royapettah, Ch-600014",600014,1 Royapettah New Ward No.115 mirza hyderalikhan street 2 Royapettah New Ward No.115 Sardar Jung Garden Kulakarai Street 3 Royapettah New Ward No.115 Hussain Nagar 4th Street,All Voters
176,176,"Chennai Middle School South Facing/ Room no.1 Old Building (ABL Class 3rd And 4th Std) , No 25 Begam Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 Begum Street, 2 Royapettah New Ward No.119 Begum 4th Street, 3 Royapettah New Ward No.119 Begum 5th Street,",,,All Voters
177,177,"Chennai Middle School South Facing/ Room no.2 Old Building (ABL Class 3rd And 4th Std) ,No 25 Begam Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 Tippu Street 2 Royapettah New Ward No.119 Vathiyar Chinna Street, 3 Overseas",,,All Voters
178,178,"Chennai Middle School East Facing/ Room no.3.Old Building (ABL Class 3rd And 4th Std) ,No 25 Begam Street, Royapettah, Chennai-14"" 1 Royappettah New Ward No.119 Begum 2nd Street 2 Royapettah New Ward No.119 Begum 3rd Street, 3 Royapettah New Ward No.119 Begum 1st Street",,,All Voters
179,179,"St.Williams Anglo Indian High School East Facing/Room no.1 Old Building No. 29, Peters Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Nallanna Street, 2 Royapettah New Ward No.119 Nallanna Lane,",All Voters
180,180,"St.Williams Anglo Indian High School West Facing/Room no 2 Old Building No. 29, Peters Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Ayyamperumal Street, 2 Royapettah New Ward No.119 Petters Road 1 to 73 & 2 to 24",All Voters
181,181,"St.Williams Anglo Indian High School East Facing/ Room no.3 Old Building No. 29, Peters Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Chanda Streeet, 2 Royapettah New Ward No.119 Andi Street, 3 Royapettah New Ward No.119 Anthony Street, 4 Royapettah New Ward No.119 Leonard Street, All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",
182,182,"St.Williams Anglo Indian High School East Facing/ Room no.6 Old Building No. 29, Peters Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Kasim Street, 2 Royapettah New Ward No.119 Vasanth Appartments (Vengatachala Street), 3 Royapettah New Ward No.119 Venkatachalm 2nd Lane, 4 Royapettah New Ward No.119 Muthurusha Begum Petta Street, 1 To 30",All Voters
183,183,"Chennai Urdu Girls Middle School North Facing/Old Building Room no.1 No 10, Peters Road, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 vengatachala street (new no.1 to 90)",,,All Voters
184,184,"St.Williams Anglo Indian High School East Facing/ Room no.4 Old Building No. 29, Peters Road, Royapettah, Chennai-600014",600014,1 Royapettah New Ward No.119 vengatachala street (new no.91 to 172) 2 Overseas,All Voters
185,185,"St.Williams Anglo Indian High School East Facing/ Room no.5 Old Building No. 29, Peters Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Muthurusha Begum Petta Street, Door No 31 to 55 2 Royapettah New Ward No.119 pooram prakasham street, 3 Overseas",All Voters
186,186,"Chennai Middle School East Facing/ Room no.1 Old Building No. 10, Balaji Nagar 3rd Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 balaji nagar 2nd street, 2 Royapettah New Ward No.119 Rama Rao Garden 1st Street, 3 Royapettah New Ward No.119 rama rao garden 2nd street,",,,All Voters
187,187,"Chennai Middle School East Facing Facing/ Room no.2 Old Building No. 10, Balaji Nagar 3rd Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 Balaji Nagar 1st Street, 2 Royapettah New Ward No.119 Rama Rao Garden 3rd Street, 3 Royapettah New Ward No.119 Hanumantha Rao Street (Lloyds Road 2nd Street), 4 Overseas",,,All Voters
188,188,"Chennai Middle School East Facing Room no3. No. 10, Balaji Nagar 3rd Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 Anna Street, 2 Royapettah New Ward No.119 Thiruvalluvar Street, 3 Royapettah New Ward No.119 Kuppusamy Street, 4 Royapettah New Ward No.119 Kamaraj Street,",,,All Voters
189,189,"Chennai Middle School East Facing Room no 4. No. 10, Balaji Nagar 3rd Street, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 Masilamani Road (Lloyds Road 1st Street) 2 Royapettah New Ward No.119 Balaji Nagar 3rd Street, 3 Royapettah New Ward No.119 Balaji Nagar 4th Street, 4 Royapettah New Ward No.119 Kalingarayan Street, 5 Royapettah New Ward No.119 Periyar Street, All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",,,
190,190,"CSI St.Ebbas Matric Higher Sec School South Facing/ Room no.1 Old Building No. 60, Dr. Rathakrishnan Road, Mylapore, Chennai-600004",600004,1 Mylapore New Ward No.119 KattuKoil Garden Door No 11 to 83 2 Mylapore New Ward No.119 Musiri Suburamaniyam Road (Oliver Road) 3 Overseas,All Voters
191,191,"Sri Venkateshwara Matriculation School East Facing/ Old Building Room no.1 No. 15, Gaudya Mutt Road, Royapettah,Chennai-14"" 1 Royapettah New Ward No.119 Gowdiya Mutt Road Door No 1to 115",,,All Voters
192,192,"Sri Venkateshwara Matriculation School East Facing/ Old Building Room no.2 No. 15, Gaudya Mutt Road, Royapettah,Chennai-14"" 1 Royapettah New Ward No.119 Palaiyathan Street (Mylaporan Street) 2 Royapettah New Ward No.119 Sri Lalithapuram Street 3 Royapettah New Ward No.119 t.tK. Road (moubrays salai) (1 to 37 & 2 to 168) 4 Royapettah New Ward No.119 Gowdiya Mutt Road Door No 116 to 128",,,All Voters
193,193,"Indian Officers Association Student Hostel South Facing/ Room no.1 Old Building No. 35, Royapettah High Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 avvaishanmugam Road (lloyds Road) ( 81 to 89 & 78 to 260) 2 Royapettah New Ward No.119 Vasanth Appartments (Sri Krishnapuram), 3 Royapettah New Ward No.119 Sripuram 2nd Street, 4 Overseas",All Voters
194,194,"Indian Officers Association Student Hostel South Facing/ Room no.2 Old Building No. 35, Royapettah High Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Merlyn Appts (Avvai Shanmugam Road) 2 Royapettah New Ward No.119 Gokul Flats (Avvai Shanmugam Road) 3 Royapettah New Ward No.119 Ashoks Swetha (Avvai Shanmugam Road), 4 Royapettah New Ward No.119 Srijis (Avvai Shanmugam Road), 5 Royapettah New Ward No.119 Lakshmi Appartments (Avvai Shanmugam Road), 6 Royapettah New Ward No.119 Kandhasamy lane. 7 Royapettah New Ward No.119 Sripuram Lane. 8 Royapettah New Ward No.119 Villa Classic, 9 Royapettah New Ward No.119 Shanthi Appartments (Sri krishnapuram), 10 Royapettah New Ward No.119 Lakshmipuram 1st Street, 11 Royapettah New Ward No.119 Lakshmipuram 2nd Street 12 Royapettah New Ward No.119 Sri Krishnapuram Street, 13 Royapettah New Ward No.119 Lakshmipuram 3rd Street, All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type",
195,195,"Indian Officers Association Student Hostel South Facing/ Room no.3 Old Building No. 35, Royapettah High Road, Royapettah, Chennai-600014",600014,"1 Royapettah New Ward No.119 Thiru Vi Ka Road (Rayapettah High Road) (New No 1 to 89 & 2 to 216) 2 Royapettah New Ward No.119 Gangaiamman Koil Street, 3 Royapettah New Ward No.119 Gangaiamman Koil Lane, 4 Overseas",All Voters
196,196,"Music Academy South Facing/ Old Building Room no.1 T.TK Road, Royapettah, Chennai-14"" 1 Royapettah New Ward No.119 Avvaishanmugam 1st Lane, 2 Royapettah New Ward No.119 Mahalakshmi Flats, 3 Royapettah New Ward No.119 Appakannu Street, 4 Royapettah New Ward No.119 Appakannu Lane, 5 Royapettah New Ward No.119 Avvaishanmugam Road 2nd Lane, 6 Royapettah New Ward No.119 Lakshmipuram Street, 7 Royapettah New Ward No.119 Sannathi Street, 8 Royapettah New Ward No.119 Deivasikamani Street, 9 Royapettah New Ward No.119 Sripuram 1st street 10 Overseas",,,All Voters
197,197,"CSI St.Ebbas Matric Higher Sec School South Facing/ Old Building Room no.2 No. 60, Dr. Rathakrishnan Road, Mylapore, Chennai-600004",600004,"1 Mylapore New Ward No.119 Dr. Radhakrishnan Road (107 to 121 & 124 to 148), 2 Mylapore New Ward No.119 Dr. Radhakrishnan Road 6th Street, 3 Mylapore New Ward No.119 Sivasami Road, 4 Mylapore New Ward No.119 C.I.T Colony 1st cross street, 5 Mylapore New Ward No.119 C.I.T. Colony 1st Main Road 6 Mylapore New Ward No.119 C.I.T. Colony 2nd main Road, 7 Mylapore New Ward No.119 Bishop Wallace Avenue(East), 8 Mylapore New Ward No.119 Bishop Wallace Avenue(West), 9 Mylapore New Ward No.119 Bishop Wallace Avenue(South) 10 Mylapore New Ward No.119 KattuKoil Garden Door No1 to 10 11 Overseas",All Voters
